CAJDSL020000515.1	1656	1851	91
CAJDSL020000519.1	174986	175158	92
CAJDSL020000530.1	234185	234386	93
CAJDSL020000530.1	252132	252320	95
CAJDSL020000530.1	260847	261038	94
CAJDSL020000551.1	395953	396142	97
CAJDSL020000551.1	1221434	1221626	96
CAJDSL020000552.1	241923	242105	98
CAJDSL020000552.1	247585	247764	99
CAJDSL020000560.1	3044	3236	100
CAJDSL020000563.1	62836	63026	101
CAJDSL020000585.1	7053	7248	102
CAJDSL020000585.1	150764	150959	103
CAJDSL020000596.1	159527	159722	104
CAJDSL020000607.1	99331	99509	107
CAJDSL020000607.1	132189	132384	105
CAJDSL020000607.1	152592	152779	106
CAJDSL020000628.1	516	699	108
CAJDSL020000639.1	209129	209324	109
CAJDSL020000650.1	90611	90807	110
CAJDSL020000650.1	90823	91017	111
CAJDSL020000661.1	10214	10398	112
CAJDSL020000661.1	195840	196011	114
CAJDSL020000661.1	196141	196320	113
CAJDSL020000672.1	100074	100262	115
CAJDSL020000694.1	95161	95360	116
CAJDSL020000726.1	79992	80329	117
CAJDSL020000739.1	2102	2291	118
CAJDSL020000751.1	1409	1600	119
CAJDSL020000759.1	110020	110199	120
CAJDSL020000765.1	1948	2139	121
CAJDSL020000765.1	2202	2395	122
CAJDSL020000782.1	68387	68574	123
CAJDSL020000793.1	180793	180979	125
CAJDSL020000793.1	182247	182443	124
CAJDSL020000793.1	185430	185624	126
CAJDSL020000814.1	137267	137461	130
CAJDSL020000814.1	137585	137779	129
CAJDSL020000814.1	149904	150104	128
CAJDSL020000814.1	150593	150784	127
CAJDSL020000822.1	156	351	131
CAJDSL020000832.1	100	293	132
CAJDSL020000847.1	47352	47547	133
CAJDSL020000854.1	2766	2958	134
CAJDSL020000857.1	144663	144836	136
CAJDSL020000857.1	144874	145061	135
CAJDSL020000865.1	1835	2028	137
CAJDSL020000868.1	77484	77687	138
CAJDSL020000872.1	632	823	139
CAJDSL020000879.1	838009	838199	140
CAJDSL020000879.1	1465842	1466144	141
CAJDSL020000891.1	71070	71267	143
CAJDSL020000891.1	91281	91472	144
CAJDSL020000891.1	110793	110983	142
CAJDSL020000902.1	40733	40927	146
CAJDSL020000902.1	83978	84169	145
CAJDSL020000902.1	93646	93839	147
CAJDSL020000913.1	5817	6004	148
CAJDSL020000913.1	74936	75105	150
CAJDSL020000913.1	75230	75410	149
CAJDSL020000924.1	95101	95293	151
CAJDSL020000924.1	173104	173484	152
CAJDSL020000935.1	46729	46919	153
CAJDSL020000939.1	2542	2732	154
CAJDSL020000946.1	2666	2855	155
CAJDSL020000946.1	17732	17929	156
CAJDSL020000979.1	18553	18751	157
CAJDSL020000996.1	2472	2664	158
CAJDSL020001012.1	86741	86936	160
CAJDSL020001012.1	156212	156398	159
CAJDSL020001034.1	82939	83137	161
CAJDSL020001045.1	49914	50106	162
CAJDSL020001057.1	541	729	163
CAJDSL020001064.1	53	243	164
CAJDSL020001067.1	32494	32685	166
CAJDSL020001067.1	72431	72626	165
CAJDSL020001100.1	279507	279731	173
CAJDSL020001100.1	733785	733957	169
CAJDSL020001100.1	1322673	1322844	170
CAJDSL020001100.1	2220536	2220727	167
CAJDSL020001100.1	4212599	4212788	168
CAJDSL020001100.1	4356878	4357047	171
CAJDSL020001100.1	4357128	4357323	172
CAJDSL020001101.1	420506	420696	174
CAJDSL020001131.1	2507	2704	175
CAJDSL020001135.1	100566	100759	176
CAJDSL020001146.1	72803	72994	178
CAJDSL020001146.1	105958	106162	177
CAJDSL020001157.1	91797	91979	179
CAJDSL020001157.1	145798	145991	180
CAJDSL020001201.1	30497	30672	181
CAJDSL020001212.1	117684	117870	185
CAJDSL020001212.1	217229	217419	182
CAJDSL020001212.1	821414	821601	186
CAJDSL020001212.1	1078903	1079093	183
CAJDSL020001212.1	1570178	1570368	184
CAJDSL020001213.1	1731	1926	187
CAJDSL020001224.1	134109	134285	188
CAJDSL020001234.1	2321	2499	190
CAJDSL020001234.1	90554	90744	189
CAJDSL020001245.1	92119	92312	192
CAJDSL020001245.1	103913	104093	191
CAJDSL020001256.1	17304	17491	194
CAJDSL020001256.1	20499	20697	193
CAJDSL020001267.1	90768	90969	195
CAJDSL020001289.1	126900	127088	197
CAJDSL020001289.1	127213	127404	196
CAJDSL020001300.1	51247	51438	199
CAJDSL020001300.1	111121	111476	198,200
CAJDSL020001311.1	45864	46060	201
CAJDSL020001311.1	105858	106043	202
CAJDSL020001344.1	130974	131169	203
CAJDSL020001355.1	25382	25577	204
CAJDSL020001355.1	25603	25794	206
CAJDSL020001355.1	81297	81495	205
CAJDSL020001363.1	2373	2550	207
CAJDSL020001366.1	18373	18564	208
CAJDSL020001366.1	23781	23961	210
CAJDSL020001366.1	43396	43599	209
CAJDSL020001377.1	24113	24282	212
CAJDSL020001377.1	24407	24583	211
CAJDSL020001387.1	59314	59508	213
CAJDSL020001400.1	1583	1779	214
CAJDSL020001420.1	41108	41304	215
CAJDSL020001431.1	975054	975385	216
CAJDSL020001432.1	25325	25519	218
CAJDSL020001432.1	42883	43075	217
CAJDSL020001432.1	43086	43276	219
CAJDSL020001443.1	80590	80785	220
CAJDSL020001445.1	489	681	221
CAJDSL020001465.1	104964	105158	222
CAJDSL020001465.1	126521	126711	223
CAJDSL020001476.1	38622	38812	224
CAJDSL020001498.1	37885	38076	225
CAJDSL020001498.1	110888	111069	226
CAJDSL020001508.1	65073	65267	227
CAJDSL020001519.1	82423	82619	228
CAJDSL020001559.1	1486	1675	229
CAJDSL020001595.1	787	978	230
CAJDSL020001596.1	21667	21839	231
CAJDSL020001629.1	67485	67679	232
CAJDSL020001640.1	14599	14798	234
CAJDSL020001640.1	73707	73902	233
CAJDSL020001640.1	74026	74228	235
CAJDSL020001651.1	540736	540931	236
CAJDSL020001652.1	98348	98526	237
CAJDSL020001674.1	69254	69442	238
CAJDSL020001696.1	114452	114637	239
CAJDSL020001718.1	34767	34953	241
CAJDSL020001718.1	42404	42604	240
CAJDSL020001741.1	152	342	242
CAJDSL020001762.1	456669	456863	244
CAJDSL020001762.1	514408	514740	243
CAJDSL020001769.1	885	1056	245
CAJDSL020001778.1	531	721	246
CAJDSL020001817.1	25855	26049	247
CAJDSL020001817.1	41842	42026	249
CAJDSL020001817.1	66120	66287	251
CAJDSL020001817.1	66356	66532	250
CAJDSL020001817.1	81315	81510	248
CAJDSL020001850.1	105424	105603	252
CAJDSL020001853.1	1402	1588	253
CAJDSL020001872.1	12944	13116	256
CAJDSL020001872.1	277127	277294	257
CAJDSL020001872.1	388529	388718	255
CAJDSL020001872.1	432087	432277	254
CAJDSL020001873.1	42814	43005	258
CAJDSL020001873.1	55277	55448	259
CAJDSL020001906.1	37525	37719	260
CAJDSL020001910.1	52	249	261
CAJDSL020001928.1	73137	73309	262
CAJDSL020001929.1	92	286	263
CAJDSL020001950.1	72251	72425	264
CAJDSL020001961.1	6795	6991	265
CAJDSL020001961.1	18142	18338	266
CAJDSL020001961.1	88800	88968	267
CAJDSL020001983.1	140977	141166	268
CAJDSL020001983.1	578677	578857	271
CAJDSL020001983.1	920326	920521	269
CAJDSL020001983.1	1073018	1073168	272
CAJDSL020001983.1	1716682	1716881	270
CAJDSL020002005.1	23909	24104	273
CAJDSL020002038.1	47760	47946	274
CAJDSL020002049.1	53276	53471	275
CAJDSL020002075.1	726	916	276
CAJDSL020002082.1	86740	86921	278
CAJDSL020002082.1	87072	87255	277
CAJDSL020002093.1	617832	618015	287
CAJDSL020002093.1	637742	637930	282
CAJDSL020002093.1	679837	680007	289
CAJDSL020002093.1	786938	787131	281
CAJDSL020002093.1	960309	960474	288
CAJDSL020002093.1	1151881	1152076	279
CAJDSL020002093.1	1178470	1178650	286
CAJDSL020002093.1	1178774	1178965	284
CAJDSL020002093.1	1179069	1179261	285
CAJDSL020002093.1	1417058	1417248	283
CAJDSL020002093.1	1593257	1593454	280
CAJDSL020002105.1	77251	77440	290
CAJDSL020002116.1	22966	23162	291
CAJDSL020002116.1	74655	74849	292
CAJDSL020002127.1	81022	81204	293
CAJDSL020002169.1	547	746	294
CAJDSL020002182.1	37855	38049	295
CAJDSL020002193.1	75310	75500	296
CAJDSL020002204.1	1885606	1885927	297
CAJDSL020002205.1	52367	52556	300
CAJDSL020002205.1	129689	129879	298
CAJDSL020002205.1	456280	456406	302
CAJDSL020002205.1	1300725	1300918	301
CAJDSL020002205.1	1750099	1750299	299
CAJDSL020002206.1	35063	35250	303
CAJDSL020002217.1	53783	53973	304
CAJDSL020002283.1	16331	16527	305
CAJDSL020002305.1	24421	24612	307
CAJDSL020002305.1	79087	79282	306
CAJDSL020002316.1	204521	204706	310
CAJDSL020002316.1	330415	330609	308
CAJDSL020002316.1	1355493	1355690	309
CAJDSL020002349.1	59187	59359	312
CAJDSL020002349.1	59628	59824	311
CAJDSL020002349.1	70905	71066	313
CAJDSL020002360.1	6677	6868	314
CAJDSL020002370.1	27672	27859	315
CAJDSL020002371.1	30490	30689	316
CAJDSL020002371.1	30813	31005	317
CAJDSL020002372.1	51351	51522	318
CAJDSL020002375.1	936281	936473	320
CAJDSL020002375.1	1181266	1181460	321
CAJDSL020002375.1	1407208	1407529	319
CAJDSL020002377.1	83125	83308	322
CAJDSL020002377.1	83434	83606	323
CAJDSL020002379.1	3795	3986	324
CAJDSL020002380.1	1	296	325
CAJDSL020002383.1	30154	30332	329
CAJDSL020002383.1	55175	55360	328
CAJDSL020002383.1	67892	68084	327
CAJDSL020002383.1	70432	70633	326
CAJDSL020002384.1	45220	45407	330
CAJDSL020002385.1	60082	60279	331
CAJDSL020002385.1	68763	68938	332
CAJDSL020002386.1	28316	28531	334
CAJDSL020002386.1	424456	424640	335
CAJDSL020002386.1	822555	822720	336
CAJDSL020002386.1	1388552	1388747	333
CAJDSL020002389.1	72587	72793	337
CAJDSL020002392.1	65138	65319	338
CAJDSL020002395.1	4731	4927	339
CAJDSL020002396.1	40243	40422	340
CAJDSL020002397.1	292843	293033	341
CAJDSL020002397.1	742002	742157	343
CAJDSL020002397.1	750131	750327	342
CAJDSL020002398.1	26459	26650	344
CAJDSL020002401.1	123	316	345
CAJDSL020002405.1	27265	27448	347
CAJDSL020002405.1	42909	43107	346
CAJDSL020002406.1	5069	5262	348
CAJDSL020002408.1	148048	148239	351
CAJDSL020002408.1	186056	186243	349
CAJDSL020002408.1	319027	319216	352
CAJDSL020002408.1	710295	710498	350
CAJDSL020002408.1	1283882	1284048	353
CAJDSL020002409.1	59486	59678	354
CAJDSL020002410.1	25810	26004	355
CAJDSL020002412.1	6149	6340	356
CAJDSL020002413.1	5808	6005	357
CAJDSL020002414.1	37210	37389	359
CAJDSL020002414.1	37428	37622	358
CAJDSL020002416.1	36296	36481	360
CAJDSL020002418.1	19629	19825	361
CAJDSL020002418.1	19949	20160	362
CAJDSL020002419.1	268323	268693	363
CAJDSL020002424.1	32840	33022	364
CAJDSL020002427.1	64862	65047	365
CAJDSL020002430.1	803428	803624	366
CAJDSL020002432.1	2814	2998	367
CAJDSL020002432.1	3122	3306	368
CAJDSL020002441.1	1192638	1192789	370
CAJDSL020002441.1	1339475	1339669	369
CAJDSL020002443.1	19587	19777	371
CAJDSL020002444.1	17928	18124	372
CAJDSL020002448.1	26592	26784	373
CAJDSL020002450.1	20484	20653	374
CAJDSL020002452.1	152292	152488	376
CAJDSL020002452.1	866634	866803	379
CAJDSL020002452.1	867465	867655	378
CAJDSL020002452.1	925458	925652	377
CAJDSL020002452.1	1001568	1001736	380
CAJDSL020002452.1	1210204	1210400	375
CAJDSL020002456.1	20757	20951	381
CAJDSL020002460.1	37823	38018	383
CAJDSL020002460.1	38304	38498	382
CAJDSL020002461.1	30999	31188	384
CAJDSL020002462.1	14278	14459	385
CAJDSL020002463.1	387406	387597	388
CAJDSL020002463.1	1342385	1342574	387
CAJDSL020002463.1	1987877	1988218	386
CAJDSL020002463.1	2231128	2231325	389
CAJDSL020002463.1	3862443	3862613	391
CAJDSL020002463.1	4171703	4171883	390
CAJDSL020002464.1	474816	475196	392
CAJDSL020002465.1	36925	37110	393
CAJDSL020002469.1	12617	12807	394
CAJDSL020002474.1	40489	40677	396
CAJDSL020002474.1	53679	53874	395
CAJDSL020002475.1	12194	12394	397
CAJDSL020002481.1	38591	38786	398
CAJDSL020002485.1	4002	4188	399
CAJDSL020002486.1	116468	116665	400
CAJDSL020002487.1	3966	4152	402
CAJDSL020002487.1	46980	47176	401
CAJDSL020002495.1	24508	24698	403
CAJDSL020002496.1	3211	3390	405
CAJDSL020002496.1	30790	30980	404
CAJDSL020002497.1	431989	432164	407
CAJDSL020002497.1	1146038	1146214	406
CAJDSL020002502.1	11413	11605	408
CAJDSL020002503.1	33456	33649	409
CAJDSL020002505.1	16805	17000	411
CAJDSL020002505.1	39627	39826	410
CAJDSL020002509.1	30194	30394	412
CAJDSL020002526.1	38551	38741	413
CAJDSL020002527.1	6147	6340	414
CAJDSL020002529.1	330418	330614	416
CAJDSL020002529.1	546649	546846	415
CAJDSL020002529.1	995685	995871	417
CAJDSL020002538.1	3065	3259	418
CAJDSL020002539.1	4974	5171	420
CAJDSL020002539.1	22632	22820	419
CAJDSL020002542.1	40524	40714	421
CAJDSL020002545.1	11823	12011	422
CAJDSL020002546.1	32255	32453	423
CAJDSL020002547.1	10451	10638	424
CAJDSL020002561.1	16819	16995	425
CAJDSL020002566.1	19047	19229	426
CAJDSL020002568.1	8418	8612	427
CAJDSL020002568.1	8736	8901	429
CAJDSL020002568.1	8928	9118	428
CAJDSL020002569.1	25470	25663	430
CAJDSL020002571.1	737847	738026	431
CAJDSL020002571.1	1146200	1146440	432
CAJDSL020002572.1	351650	351847	433
CAJDSL020002573.1	38114	38308	434
CAJDSL020002574.1	14775	14966	435
CAJDSL020002577.1	4334	4534	436
CAJDSL020002577.1	11184	11372	437
CAJDSL020002579.1	33614	33805	438
CAJDSL020002580.1	31466	31646	439
CAJDSL020002583.1	90223	90376	443
CAJDSL020002583.1	94773	94955	442
CAJDSL020002583.1	745688	745881	440
CAJDSL020002583.1	1075908	1076092	441
CAJDSL020002588.1	5433	5609	444
CAJDSL020002592.1	6990	7193	445
CAJDSL020002594.1	748657	748847	447
CAJDSL020002594.1	843951	844150	446
CAJDSL020002596.1	2222	2413	449
CAJDSL020002596.1	8351	8551	448
CAJDSL020002599.1	7055	7250	450
CAJDSL020002599.1	7374	7565	451
CAJDSL020002603.1	20598	20791	452
CAJDSL020002605.1	249	434	454
CAJDSL020002605.1	743679	743872	453
CAJDSL020002611.1	2030	2221	455
CAJDSL020002627.1	552276	552463	457
CAJDSL020002627.1	999832	1000029	456
CAJDSL020002627.1	1015189	1015392	458
CAJDSL020002632.1	1460	1656	459
CAJDSL020002635.1	13296	13496	461
CAJDSL020002635.1	19782	19977	460
CAJDSL020002638.1	362034	362198	463
CAJDSL020002638.1	499724	499909	462
CAJDSL020002640.1	30854	31038	464
CAJDSL020002643.1	7017	7208	465
CAJDSL020002650.1	18041	18234	466
CAJDSL020002658.1	23630	23804	468
CAJDSL020002658.1	24086	24269	467
CAJDSL020002660.1	396011	396200	470
CAJDSL020002660.1	979152	979346	469
CAJDSL020002670.1	25992	26183	471
CAJDSL020002671.1	338593	338782	472
CAJDSL020002680.1	11024	11220	473
CAJDSL020002680.1	11346	11515	474
CAJDSL020002682.1	231078	231270	478
CAJDSL020002682.1	1041772	1041972	479
CAJDSL020002682.1	1707927	1708133	477
CAJDSL020002682.1	2235530	2235855	475
CAJDSL020002682.1	2543493	2543675	480
CAJDSL020002682.1	2543792	2543988	476
CAJDSL020002682.1	2900365	2900547	481
CAJDSL020002683.1	442125	442316	482
CAJDSL020002683.1	644802	644959	483
CAJDSL020002686.1	20746	20934	484
CAJDSL020002688.1	19681	19876	485
CAJDSL020002693.1	32	214	486
CAJDSL020002694.1	349053	349233	488
CAJDSL020002694.1	873249	873439	487
CAJDSL020002695.1	15116	15320	489
CAJDSL020002696.1	23976	24170	490
CAJDSL020002697.1	784	975	492
CAJDSL020002697.1	991	1185	491
CAJDSL020002698.1	5176	5362	493
CAJDSL020002705.1	607658	607836	495
CAJDSL020002705.1	616164	616357	494
CAJDSL020002710.1	2760	2948	497
CAJDSL020002710.1	3229	3424	496
CAJDSL020002713.1	1	189	498
CAJDSL020002716.1	807108	807280	499
CAJDSL020002717.1	13752	13949	500
CAJDSL020002719.1	656	848	501
CAJDSL020002727.1	7385	7565	502
CAJDSL020002727.1	646590	646775	503
CAJDSL020002727.1	647297	647506	504
CAJDSL020002737.1	165	360	505
CAJDSL020002744.1	5970	6163	506
CAJDSL020002755.1	14002	14196	507
CAJDSL020002757.1	18599	18765	508
CAJDSL020002760.1	475548	475880	509
CAJDSL020002763.1	1141	1326	511
CAJDSL020002763.1	17248	17440	510
CAJDSL020002767.1	14861	15049	512
CAJDSL020002771.1	37407	37601	513
CAJDSL020002771.1	61357	61550	514
CAJDSL020002771.1	251209	251411	519
CAJDSL020002771.1	372871	373064	521
CAJDSL020002771.1	666022	666211	516
CAJDSL020002771.1	743689	743879	515
CAJDSL020002771.1	763166	763362	517
CAJDSL020002771.1	765879	766072	518
CAJDSL020002771.1	766196	766379	520
CAJDSL020002782.1	477287	477454	522
CAJDSL020002793.1	1262533	1262730	529
CAJDSL020002793.1	1734096	1734291	523
CAJDSL020002793.1	2863916	2864109	527
CAJDSL020002793.1	3005445	3005639	526
CAJDSL020002793.1	3105072	3105267	524
CAJDSL020002793.1	3358542	3358731	528
CAJDSL020002793.1	3359433	3359628	525
CAJDSL020002794.1	571697	571893	530
CAJDSL020002796.1	9374	9568	531
CAJDSL020002801.1	2304	2495	534
CAJDSL020002801.1	2540	2729	533
CAJDSL020002801.1	2749	2939	532
CAJDSL020002802.1	5709	5905	535
CAJDSL020002805.1	145762	145937	538
CAJDSL020002805.1	352554	352758	536
CAJDSL020002805.1	737707	737894	537
CAJDSL020002806.1	646	841	539
CAJDSL020002816.1	292451	292604	542
CAJDSL020002816.1	435310	435500	540
CAJDSL020002816.1	472023	472207	541
CAJDSL020002826.1	1446	1638	543
CAJDSL020002827.1	32292	32480	544
CAJDSL020002838.1	634554	634718	545
CAJDSL020002865.1	8312	8499	547
CAJDSL020002865.1	8811	9005	546
CAJDSL020002877.1	9953	10141	548
CAJDSL020002882.1	524218	524409	549
CAJDSL020002882.1	525715	525909	550
CAJDSL020002882.1	526144	526328	551
CAJDSL020002887.1	78	271	552
CAJDSL020002891.1	5113	5287	553
CAJDSL020002904.1	775938	776112	554
CAJDSL020002907.1	8192	8387	555
CAJDSL020002910.1	9287	9479	556
CAJDSL020002918.1	7107	7302	557
CAJDSL020002919.1	9696	9872	558
CAJDSL020002927.1	97306	97502	559
CAJDSL020002933.1	6372	6565	560
CAJDSL020002933.1	6689	6882	561
CAJDSL020002933.1	7006	7219	562
CAJDSL020002946.1	4715	4910	563
CAJDSL020002949.1	55054	55249	564
CAJDSL020002949.1	70670	70864	566
CAJDSL020002949.1	232763	232958	565
CAJDSL020002960.1	228377	228557	571
CAJDSL020002960.1	272232	272427	568
CAJDSL020002960.1	272715	272898	570
CAJDSL020002960.1	543569	543763	569
CAJDSL020002960.1	543906	544102	567
CAJDSL020002971.1	172685	172908	572
CAJDSL020002981.1	7535	7726	573
CAJDSL020002982.1	56099	56313	574
CAJDSL020002982.1	250622	250804	575
CAJDSL020003000.1	2917	3112	576
CAJDSL020003001.1	2451	2636	577
CAJDSL020003015.1	2118121	2118319	580
CAJDSL020003015.1	2381775	2382112	578
CAJDSL020003015.1	2801939	2802143	579
CAJDSL020003015.1	2886659	2886826	581
CAJDSL020003016.1	150	305	585
CAJDSL020003016.1	79264	79452	583
CAJDSL020003016.1	330531	330719	584
CAJDSL020003016.1	424194	424388	582
CAJDSL020003027.1	206683	206863	587
CAJDSL020003027.1	209431	209608	588
CAJDSL020003027.1	212346	212513	586
CAJDSL020003051.1	1253	1450	589
CAJDSL020003065.1	1726	1903	590
CAJDSL020003082.1	252107	252303	591
CAJDSL020003087.1	5152	5345	592
CAJDSL020003107.1	5292	5478	593
CAJDSL020003114.1	459138	459321	594
CAJDSL020003120.1	559	756	595
CAJDSL020003120.1	1948	2140	596
CAJDSL020003125.1	479484	479674	677
CAJDSL020003125.1	479748	479938	678
CAJDSL020003125.1	542291	542485	679
CAJDSL020003125.1	578633	581676	603,610,617,648,654,672,690,710
CAJDSL020003125.1	580273	581668	620,644,663
CAJDSL020003125.1	594760	594955	673
CAJDSL020003125.1	609579	612179	604,623,651,652,655,664,669,691,701,713
CAJDSL020003125.1	610591	611582	656,670
CAJDSL020003125.1	662775	665000	605,608,618,646,650,683,685
CAJDSL020003125.1	663580	664983	619,639,661
CAJDSL020003125.1	697448	698339	630,666
CAJDSL020003125.1	697448	698345	624,625,629,649,659,665,682,687,702,712
CAJDSL020003125.1	698625	705862	600,632,697,707
CAJDSL020003125.1	707452	721080	599
CAJDSL020003125.1	719460	719653	674
CAJDSL020003125.1	747665	748917	607,613,689
CAJDSL020003125.1	748045	748934	631,653,668,680,686,688,699,706
CAJDSL020003125.1	773506	775257	628,671
CAJDSL020003125.1	773506	775265	614,616,621,622,627,660,667,692,703,711
CAJDSL020003125.1	779479	786680	601,637,642,709
CAJDSL020003125.1	779498	780111	638,645
CAJDSL020003125.1	786794	788077	615
CAJDSL020003125.1	789535	818906	597
CAJDSL020003125.1	814825	818909	602,640,641,647,657
CAJDSL020003125.1	833002	834699	606,612
CAJDSL020003125.1	833281	834691	611,626,636,658,684,694,696,698,700,704,705,708
CAJDSL020003125.1	1073471	1089153	598,609,633,634,635,643,662,676,681,695
CAJDSL020003125.1	1535650	1535844	675
CAJDSL020003125.1	1648336	1648528	693
CAJDSL020003126.1	20447	23341	715,720,732
CAJDSL020003126.1	22820	23338	723,724,728,729,734,738,741,744,747,749,750,751
CAJDSL020003126.1	23772	29646	714,717,718,719,721,725,726,727,730,731,735,736,739,740,742,743,745,746,748,752,753
CAJDSL020003126.1	23783	25245	716,722,733,737
CAJDSL020003127.1	509030	515803	755,756,758,769,773,775,783
CAJDSL020003127.1	509030	511511	757,770
CAJDSL020003127.1	520760	521825	760
CAJDSL020003127.1	832772	859298	754,759,761,762,765,767,771,772,774,776,777,778,779,781,782
CAJDSL020003127.1	855604	855799	766
CAJDSL020003127.1	858550	859238	763,764,768,780
CAJDSL020003128.1	1122	1300	811
CAJDSL020003128.1	190508	190789	809
CAJDSL020003128.1	191057	206617	784,790,793,815,817,818,819
CAJDSL020003128.1	206034	206631	789,798,799,816,821
CAJDSL020003128.1	207110	217032	785,795,797,807,813
CAJDSL020003128.1	215077	217054	787,794,796,814
CAJDSL020003128.1	232037	232233	802
CAJDSL020003128.1	232357	232551	806
CAJDSL020003128.1	245453	245625	812
CAJDSL020003128.1	245748	245940	808
CAJDSL020003128.1	254224	257164	786,791,800,801,820,822
CAJDSL020003128.1	256404	257164	788,792
CAJDSL020003128.1	257701	257892	804
CAJDSL020003128.1	325900	326096	805
CAJDSL020003128.1	399926	400113	803
CAJDSL020003128.1	415676	415863	810
CAJDSL020003129.1	91391	104317	823,824,825,826,827,828,829,830,832
CAJDSL020003129.1	91665	91843	831,833
CAJDSL020003130.1	14033	14228	837
CAJDSL020003130.1	30271	30461	836
CAJDSL020003130.1	1246657	1246829	839
CAJDSL020003130.1	1246953	1247149	834
CAJDSL020003130.1	1397343	1397540	835
CAJDSL020003130.1	1505026	1505212	838
CAJHUE010000086.1	362712	362880	840,841,842
CAJHUN010000030.1	2954578	2955133	843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858
CAJHUN010000113.1	1423497	1423943	859,860,861,862,864,865
CAJHUN010000113.1	1423567	1423941	863
CAJHUO010000002.1	4302275	4304169	866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
CAJHUO010000004.1	703959	704140	888
CAJHUO010000011.1	1024516	1025019	905,921,923,924
CAJHUO010000011.1	1024516	1025084	889,890,891,893,894,895,897,899,901,902,906,907,908,917,919,927,928,929,930,932,933,938,939,942
CAJHUO010000011.1	1026431	1026805	896,898,900,904,909,910,911,913,916,918,920,931,934
CAJHUO010000011.1	1026431	1026807	892,903,912,914,915,922,925,926,935,936,937,940,941
CAJHUO010000022.1	3405008	3405271	943
CAJHUO010000037.1	688877	689125	944
CAJHUO010000046.1	5398725	5400301	1007,1014,1016,945,946,947,948,949,950,952,953,955,956,957,959,960,961,965,969,973,984,998
